tract,state_abbr,year,hpi
33013032500,NH,2020,249.22
33013032600,NH,2020,287.93
33013032701,NH,2020,185.53
33013032706,NH,2020,305.55
33013032800,NH,2020,274.25
33013032900,NH,2020,160.99
33013033000,NH,2020,222.13
33013034000,NH,2020,234.71
33013035000,NH,2020,220.61
33013036000,NH,2020,249.86
33013037000,NH,2020,228.76
33013038000,NH,2020,265.97
33013038500,NH,2020,195.04
33013039000,NH,2020,213.63
33013040000,NH,2020,249.91
33013040501,NH,2020,180.35
33013040502,NH,2020,208.99
33013041001,NH,2020,147.77
33013041002,NH,2020,155.95
33013041500,NH,2020,156.26
33013042500,NH,2020,225.14
33013043001,NH,2020,181.74
33013043002,NH,2020,226.26
33013044000,NH,2020,245.67
33013044100,NH,2020,313.96
33013044200,NH,2020,271.34
33013044300,NH,2020,275.52
33015003301,NH,2020,292.81
33015003302,NH,2020,308.48
33015003400,NH,2020,341.92
33015003500,NH,2020,250.44
33015003601,NH,2020,323.39
33015003602,NH,2020,298.00
33015003701,NH,2020,285.19
33015003703,NH,2020,310.56
33015003801,NH,2020,337.96
33015003802,NH,2020,303.56
33015003901,NH,2020,289.06
33015003902,NH,2020,304.53
33015004000,NH,2020,342.78
33015050000,NH,2020,219.47
33015051000,NH,2020,251.91
33015052000,NH,2020,249.13
33015053000,NH,2020,240.64
33015054000,NH,2020,267.81
33015055001,NH,2020,348.85
33015055002,NH,2020,289.41
33015056000,NH,2020,284.26
33015057000,NH,2020,230.72
33015058000,NH,2020,295.06
33015059000,NH,2020,245.97
33015060000,NH,2020,252.63
33015061001,NH,2020,322.70
33015062000,NH,2020,283.82
33015062500,NH,2020,270.75
33015063001,NH,2020,272.26
33015063003,NH,2020,273.86
33015063004,NH,2020,213.65
33015064000,NH,2020,253.50
33015065005,NH,2020,306.07
33015065006,NH,2020,347.40
33015065007,NH,2020,319.85
33015065008,NH,2020,199.03
33015065009,NH,2020,356.01
33015065010,NH,2020,303.50
33015066000,NH,2020,348.07
33015067000,NH,2020,365.12
33015067502,NH,2020,297.14
33015067503,NH,2020,256.86
33015067504,NH,2020,270.94
33015067505,NH,2020,258.48
33015069100,NH,2020,702.16
33015069200,NH,2020,599.97
33015069300,NH,2020,509.80
33015069700,NH,2020,467.91
33015071001,NH,2020,393.86
33015071002,NH,2020,430.24
33015100100,NH,2020,406.02
33015100200,NH,2020,383.82
33015100301,NH,2020,308.36
33015100302,NH,2020,248.02
33015100401,NH,2020,311.61
33015100402,NH,2020,325.24
33015101101,NH,2020,305.46
33015101102,NH,2020,264.32
33015102100,NH,2020,318.18
33015103100,NH,2020,346.63
33015104101,NH,2020,303.23
33015104102,NH,2020,279.29
33015105100,NH,2020,314.66
33015106101,NH,2020,315.33
33015106102,NH,2020,381.33
33015106200,NH,2020,328.17
33015106400,NH,2020,333.03
33015107100,NH,2020,356.96
33015107200,NH,2020,436.92
33015107400,NH,2020,349.80
33015107500,NH,2020,308.13
33017080100,NH,2020,246.44
33017080202,NH,2020,252.54
33017080203,NH,2020,296.85
33017080204,NH,2020,161.91
33017080500,NH,2020,244.95
33017081101,NH,2020,278.28
33017081102,NH,2020,234.69
33017081200,NH,2020,315.49
33017081300,NH,2020,321.69
33017081400,NH,2020,307.71
33017081500,NH,2020,295.46
33017081600,NH,2020,288.46
33017082000,NH,2020,271.73
33017083001,NH,2020,287.15
33017083002,NH,2020,268.21
33017084100,NH,2020,275.34
33017084201,NH,2020,295.89
33017084202,NH,2020,253.77
33017084301,NH,2020,257.69
33017084302,NH,2020,237.12
33017084400,NH,2020,273.84
33017084500,NH,2020,252.92
33017084600,NH,2020,231.89
33017085001,NH,2020,264.73
33017085002,NH,2020,229.63
33017086000,NH,2020,216.35
33017087001,NH,2020,148.96
33017087002,NH,2020,245.45
33017088000,NH,2020,165.18
33017088500,NH,2020,200.75
33019975100,NH,2020,201.73
33019975200,NH,2020,196.78
33019975300,NH,2020,265.67
33019975401,NH,2020,163.67
33019975402,NH,2020,184.77
33019975500,NH,2020,203.02
33019975600,NH,2020,101.67
33019975700,NH,2020,149.66
33019975800,NH,2020,180.65
33019975901,NH,2020,113.36
33019975902,NH,2020,120.91
34001000100,NJ,2020,112.14
34001000200,NJ,2020,168.48
34001000500,NJ,2020,
34001001300,NJ,2020,48.79
34001002300,NJ,2020,
34001002500,NJ,2020,91.30
34001010101,NJ,2020,447.42
34001010102,NJ,2020,499.65
34001010104,NJ,2020,294.82
34001010105,NJ,2020,348.81
34001010200,NJ,2020,237.59
34001010300,NJ,2020,183.45
34001010401,NJ,2020,180.40
34001010403,NJ,2020,165.34
34001010501,NJ,2020,257.02
34001010503,NJ,2020,180.62
34001010505,NJ,2020,234.27
34001010506,NJ,2020,226.60
34001010600,NJ,2020,204.63
34001010700,NJ,2020,173.74
34001010800,NJ,2020,189.53
34001010900,NJ,2020,256.55
34001011000,NJ,2020,190.35
34001011100,NJ,2020,200.55
34001011201,NJ,2020,200.88
34001011202,NJ,2020,165.79
34001011300,NJ,2020,147.54
34001011401,NJ,2020,173.57
34001011403,NJ,2020,147.09
34001011404,NJ,2020,157.15
34001011500,NJ,2020,169.42
34001011600,NJ,2020,200.91
34001011702,NJ,2020,131.32
34001011703,NJ,2020,141.05
34001011704,NJ,2020,185.89
34001011803,NJ,2020,162.44
34001011804,NJ,2020,174.25
34001011805,NJ,2020,172.00
34001011806,NJ,2020,157.40
34001011807,NJ,2020,165.64
34001011808,NJ,2020,144.66
34001011901,NJ,2020,
34001011902,NJ,2020,125.82
34001012000,NJ,2020,154.58
34001012100,NJ,2020,120.74
34001012200,NJ,2020,124.34
34001012302,NJ,2020,263.35
34001012401,NJ,2020,268.09
34001012402,NJ,2020,273.54
34001012501,NJ,2020,276.77
34001012502,NJ,2020,265.60
34001012602,NJ,2020,315.20
34001012701,NJ,2020,495.49
34001012702,NJ,2020,204.03
34001012801,NJ,2020,270.68
34001012802,NJ,2020,268.54
34001013000,NJ,2020,433.36
34001013101,NJ,2020,460.72
34001013102,NJ,2020,488.28
34001013201,NJ,2020,258.29
34001013202,NJ,2020,334.74
34001013301,NJ,2020,316.94
34001013302,NJ,2020,292.26
34001013500,NJ,2020,413.54
34003001001,NJ,2020,288.51
34003001002,NJ,2020,281.88
34003002200,NJ,2020,326.54
34003002300,NJ,2020,324.74
34003003100,NJ,2020,420.41
34003003200,NJ,2020,258.88
34003003300,NJ,2020,363.91
34003003401,NJ,2020,347.86
34003003402,NJ,2020,298.15
34003003500,NJ,2020,306.48
34003004001,NJ,2020,280.75
34003004002,NJ,2020,309.74
34003005000,NJ,2020,278.52
34003006101,NJ,2020,153.46
34003006102,NJ,2020,251.48
34003006201,NJ,2020,286.63
34003006302,NJ,2020,189.41
34003007001,NJ,2020,279.50
34003007002,NJ,2020,335.19
34003008001,NJ,2020,336.16
34003008002,NJ,2020,307.29
34003009100,NJ,2020,317.94
34003009200,NJ,2020,282.76
34003010100,NJ,2020,346.97
34003010200,NJ,2020,249.27
34003010300,NJ,2020,370.36
34003011100,NJ,2020,270.35
34003011200,NJ,2020,262.46
34003011300,NJ,2020,249.01
34003011400,NJ,2020,255.40
34003012001,NJ,2020,266.19
34003012002,NJ,2020,252.43
34003013002,NJ,2020,215.53
34003014000,NJ,2020,380.18
34003015100,NJ,2020,134.01
34003015200,NJ,2020,319.84
34003015300,NJ,2020,332.71
34003015401,NJ,2020,159.41
34003015500,NJ,2020,283.52
34003016000,NJ,2020,289.93
34003017101,NJ,2020,274.16
34003017102,NJ,2020,251.31
34003017200,NJ,2020,269.84
34003017301,NJ,2020,291.24
34003017302,NJ,2020,276.86
34003017400,NJ,2020,316.78
34003017501,NJ,2020,338.01
34003017502,NJ,2020,283.99
34003018101,NJ,2020,155.48
34003018200,NJ,2020,260.34
34003019303,NJ,2020,155.93
34003019304,NJ,2020,240.90
34003019305,NJ,2020,243.66
34003019306,NJ,2020,181.45
34003020100,NJ,2020,268.96
34003020200,NJ,2020,234.36
34003021101,NJ,2020,242.62
34003021200,NJ,2020,152.27
34003021300,NJ,2020,175.60
34003021400,NJ,2020,187.31
34003022100,NJ,2020,404.41
34003022200,NJ,2020,550.12
34003023201,NJ,2020,297.09
34003023202,NJ,2020,232.10
34003023301,NJ,2020,261.92
34003023304,NJ,2020,179.28
34003023401,NJ,2020,135.60
34003023402,NJ,2020,245.66
34003023501,NJ,2020,175.97
34003024100,NJ,2020,303.45
34003024200,NJ,2020,324.94
34003025100,NJ,2020,322.77
34003025200,NJ,2020,343.32
34003026100,NJ,2020,356.44
34003026200,NJ,2020,443.00
34003027000,NJ,2020,369.19
34003028001,NJ,2020,399.66
34003028002,NJ,2020,273.20
34003029100,NJ,2020,187.32
34003029200,NJ,2020,235.14
34003030100,NJ,2020,271.44
34003030202,NJ,2020,217.98
34003030300,NJ,2020,255.14
34003030401,NJ,2020,148.36
34003030402,NJ,2020,237.71
34003031100,NJ,2020,236.74
34003031200,NJ,2020,287.19
34003031300,NJ,2020,290.07
34003031400,NJ,2020,287.07
34003032102,NJ,2020,262.34
34003032103,NJ,2020,227.15
34003032104,NJ,2020,296.00
34003032201,NJ,2020,269.24
34003032202,NJ,2020,267.87
34003033100,NJ,2020,276.37
34003033200,NJ,2020,294.77
34003033300,NJ,2020,242.39
34003034001,NJ,2020,266.93
34003034002,NJ,2020,290.49
34003035100,NJ,2020,309.11
34003035200,NJ,2020,258.23
34003036100,NJ,2020,129.27
34003036200,NJ,2020,251.61
34003037100,NJ,2020,371.57
34003037201,NJ,2020,313.03
34003037203,NJ,2020,333.52
34003038100,NJ,2020,265.91
34003038200,NJ,2020,235.66
34003038300,NJ,2020,273.04
34003039100,NJ,2020,314.76
34003039200,NJ,2020,617.60
34003039300,NJ,2020,314.41
34003040001,NJ,2020,273.48
34003040002,NJ,2020,319.11
34003041100,NJ,2020,
34003041301,NJ,2020,
34003042101,NJ,2020,354.00
34003042102,NJ,2020,377.96
34003042301,NJ,2020,317.59
34003042302,NJ,2020,319.69
34003042400,NJ,2020,383.26
34003042500,NJ,2020,303.14
34003043001,NJ,2020,328.61
34003043002,NJ,2020,310.09
34003044100,NJ,2020,653.44
34003044201,NJ,2020,361.84
34003044202,NJ,2020,273.77
34003045101,NJ,2020,258.97
34003045102,NJ,2020,227.38
34003045200,NJ,2020,226.82
34003046100,NJ,2020,281.59
34003046200,NJ,2020,246.99
34003046300,NJ,2020,266.06
34003047100,NJ,2020,521.43
34003047200,NJ,2020,324.98
34003047300,NJ,2020,291.78
34003047400,NJ,2020,343.60
34003047500,NJ,2020,923.02
34003048100,NJ,2020,276.87
34003048200,NJ,2020,719.94
34003049001,NJ,2020,317.90
34003049002,NJ,2020,331.44
34003050000,NJ,2020,320.59
34003051100,NJ,2020,332.24
34003051200,NJ,2020,296.27
34003051300,NJ,2020,348.95
34003051400,NJ,2020,320.50
34003052100,NJ,2020,336.39
34003052200,NJ,2020,271.28
34003053100,NJ,2020,126.05
34003053201,NJ,2020,249.81
34003053202,NJ,2020,233.89
34003054101,NJ,2020,286.89
34003054102,NJ,2020,262.26
34003054200,NJ,2020,255.62
34003054300,NJ,2020,468.81
34003054400,NJ,2020,355.98
34003054500,NJ,2020,302.21
34003054601,NJ,2020,272.10
34003054602,NJ,2020,334.63
34003055100,NJ,2020,291.45
34003055201,NJ,2020,333.90
34003055202,NJ,2020,312.01
34003056100,NJ,2020,449.45
34003056200,NJ,2020,373.40
34003057102,NJ,2020,232.41
34003058100,NJ,2020,295.99
34003058200,NJ,2020,275.25
34003059100,NJ,2020,343.03
34003059200,NJ,2020,481.73
34003060001,NJ,2020,299.85
34003060002,NJ,2020,278.92
34003061100,NJ,2020,340.85
34003061200,NJ,2020,311.07
34003061300,NJ,2020,285.31
34003061400,NJ,2020,355.71
34005700102,NJ,2020,261.29
34005700103,NJ,2020,227.93
34005700104,NJ,2020,194.36
34005700200,NJ,2020,304.25
34005700303,NJ,2020,305.87
34005700304,NJ,2020,300.33
34005700305,NJ,2020,326.16
34005700306,NJ,2020,322.85
34005700307,NJ,2020,315.16
34005700401,NJ,2020,299.03
34005700402,NJ,2020,334.80
34005700403,NJ,2020,293.45
34005700405,NJ,2020,192.53
34005700501,NJ,2020,344.25
34005700502,NJ,2020,294.92
34005700503,NJ,2020,363.48
34005700504,NJ,2020,330.15
34005700505,NJ,2020,294.54
34005700602,NJ,2020,276.45
34005700603,NJ,2020,275.82
34005700605,NJ,2020,523.50
34005700701,NJ,2020,230.46
34005700702,NJ,2020,172.99
34005700703,NJ,2020,154.87
34005700800,NJ,2020,280.23
34005700900,NJ,2020,137.52
34005701001,NJ,2020,167.91
34005701002,NJ,2020,305.68
34005701102,NJ,2020,178.38
34005701103,NJ,2020,197.95
34005701104,NJ,2020,267.15
34005701105,NJ,2020,266.01
34005701201,NJ,2020,162.12
34005701203,NJ,2020,172.48
34005701204,NJ,2020,
34005701205,NJ,2020,160.32
34005701301,NJ,2020,297.29
34005701302,NJ,2020,235.11
34005701303,NJ,2020,248.21
34005701401,NJ,2020,180.25
34005701402,NJ,2020,116.69
34005701502,NJ,2020,186.43
34005701700,NJ,2020,290.51
34005702203,NJ,2020,161.79
34005702204,NJ,2020,124.96
34005702206,NJ,2020,155.51
34005702207,NJ,2020,145.09
34005702208,NJ,2020,293.97
34005702209,NJ,2020,158.09
34005702210,NJ,2020,192.22
34005702300,NJ,2020,137.15
34005702400,NJ,2020,180.62
34005702500,NJ,2020,313.93
34005702601,NJ,2020,285.94
34005702603,NJ,2020,162.65
34005702701,NJ,2020,296.84
34005702702,NJ,2020,371.68
34005702801,NJ,2020,247.24
34005702802,NJ,2020,179.97
34005702803,NJ,2020,224.59
34005702804,NJ,2020,204.46
34005702805,NJ,2020,211.27
34005702806,NJ,2020,195.74
34005702807,NJ,2020,217.09
34005702808,NJ,2020,249.66
34005702810,NJ,2020,269.02
34005702811,NJ,2020,200.99
34005702905,NJ,2020,322.42
34005702906,NJ,2020,296.66
34005702907,NJ,2020,289.75
34005702908,NJ,2020,256.46
34005702909,NJ,2020,314.60
34005702910,NJ,2020,200.62
34005702914,NJ,2020,504.76
34005702915,NJ,2020,298.86
34005702917,NJ,2020,190.44
34005702918,NJ,2020,199.86
34005703000,NJ,2020,189.93
34005703102,NJ,2020,203.35
34005703103,NJ,2020,200.64
34005703104,NJ,2020,179.28
34005703201,NJ,2020,177.71
34005703202,NJ,2020,173.71
34005703203,NJ,2020,242.28
34005703600,NJ,2020,286.88
34005703700,NJ,2020,278.69
34005703801,NJ,2020,268.00
34005703802,NJ,2020,260.93
34005703803,NJ,2020,373.62
34005703804,NJ,2020,269.00
34005703900,NJ,2020,341.76
34005704004,NJ,2020,317.09
34005704005,NJ,2020,400.83
34005704006,NJ,2020,266.11
34005704007,NJ,2020,315.59
34005704008,NJ,2020,341.72
34005704009,NJ,2020,368.66
34005704011,NJ,2020,272.57
34005704012,NJ,2020,341.67
34005704013,NJ,2020,361.73
34005704015,NJ,2020,136.81
34005704016,NJ,2020,277.26
34005704201,NJ,2020,274.20
34005704202,NJ,2020,117.41
34005704302,NJ,2020,197.76
34005704500,NJ,2020,190.81
34005704600,NJ,2020,172.90
34005704700,NJ,2020,169.00
34005704801,NJ,2020,129.03
34007601000,NJ,2020,
34007601200,NJ,2020,110.92
34007602000,NJ,2020,110.22
34007602503,NJ,2020,
34007602601,NJ,2020,268.01
34007602602,NJ,2020,163.18
34007602901,NJ,2020,308.99
34007602902,NJ,2020,267.78
34007603001,NJ,2020,256.52
34007603002,NJ,2020,221.56
34007603100,NJ,2020,277.55
34007603201,NJ,2020,319.02
34007603202,NJ,2020,216.76
34007603301,NJ,2020,289.02
34007603302,NJ,2020,304.03
34007603303,NJ,2020,302.18
34007603400,NJ,2020,319.74
34007603501,NJ,2020,297.25
34007603503,NJ,2020,460.81
34007603504,NJ,2020,279.79
34007603505,NJ,2020,331.04
34007603506,NJ,2020,431.63
34007603507,NJ,2020,285.27
34007603601,NJ,2020,312.64
34007603602,NJ,2020,323.81
34007603603,NJ,2020,325.45
34007603700,NJ,2020,292.69
34007603800,NJ,2020,403.77
34007603901,NJ,2020,384.77
34007603902,NJ,2020,351.98
34007604100,NJ,2020,
34007604200,NJ,2020,365.83
34007604300,NJ,2020,400.34
34007604400,NJ,2020,419.44
34007604600,NJ,2020,204.88
34007604700,NJ,2020,304.09
34007605100,NJ,2020,183.52
34007605200,NJ,2020,162.55
34007605300,NJ,2020,176.06
34007605400,NJ,2020,189.77
34007605602,NJ,2020,336.58
34007605700,NJ,2020,328.58
34007605800,NJ,2020,381.11
34007605900,NJ,2020,354.41
34007606000,NJ,2020,393.95
34007606100,NJ,2020,391.13
34007606200,NJ,2020,440.42
34007606300,NJ,2020,397.06
34007606400,NJ,2020,386.03
34007606500,NJ,2020,129.70
34007606600,NJ,2020,202.16
34007606700,NJ,2020,318.87
34007606800,NJ,2020,216.41
34007607000,NJ,2020,254.21
34007607100,NJ,2020,261.17
34007607200,NJ,2020,186.00
34007607300,NJ,2020,278.87
34007607401,NJ,2020,200.22
34007607402,NJ,2020,202.84
34007607502,NJ,2020,268.02
34007607503,NJ,2020,315.24
34007607504,NJ,2020,288.23
34007607505,NJ,2020,278.55
34007607506,NJ,2020,255.15
34007607507,NJ,2020,191.12
34007607600,NJ,2020,321.63
34007607701,NJ,2020,139.21
34007607702,NJ,2020,156.09
34007607801,NJ,2020,198.80
34007607802,NJ,2020,253.27
34007607900,NJ,2020,160.99
34007608001,NJ,2020,249.89
34007608202,NJ,2020,261.90
34007608205,NJ,2020,279.71
34007608206,NJ,2020,292.80
34007608209,NJ,2020,252.02
34007608210,NJ,2020,284.78
34007608211,NJ,2020,237.23
34007608302,NJ,2020,272.98
34007608303,NJ,2020,229.95
34007608304,NJ,2020,262.34
34007608401,NJ,2020,278.09
34007608402,NJ,2020,163.88
34007608403,NJ,2020,165.05
34007608404,NJ,2020,237.78
34007608503,NJ,2020,165.25
34007608504,NJ,2020,124.17
34007608600,NJ,2020,250.51
34007608700,NJ,2020,301.13
34007608800,NJ,2020,267.78
34007608901,NJ,2020,183.73
34007608903,NJ,2020,168.73
34007608904,NJ,2020,164.78
34007609000,NJ,2020,189.82
34007609103,NJ,2020,257.78
34007609201,NJ,2020,242.40
34007609202,NJ,2020,231.36
34007609204,NJ,2020,211.07
34007609205,NJ,2020,251.44
34007609206,NJ,2020,161.77
34007609207,NJ,2020,157.75
34007610500,NJ,2020,284.32
34007610800,NJ,2020,183.14
34007610900,NJ,2020,315.09
34007611000,NJ,2020,187.42
34007611100,NJ,2020,176.35
34007611200,NJ,2020,262.22
34007611300,NJ,2020,270.87
34007611400,NJ,2020,261.98
34007611500,NJ,2020,272.35
34007611600,NJ,2020,353.16
34007611700,NJ,2020,199.77
34009020101,NJ,2020,462.32
34009020102,NJ,2020,606.77
34009020201,NJ,2020,605.19
34009020203,NJ,2020,542.53
34009020205,NJ,2020,557.43
34009020206,NJ,2020,594.24
34009020301,NJ,2020,317.74
34009020302,NJ,2020,307.80
34009020400,NJ,2020,208.64
34009020500,NJ,2020,114.83
34009020600,NJ,2020,142.52
34009020700,NJ,2020,198.40
34009020800,NJ,2020,618.22
34009020901,NJ,2020,507.77
34009020902,NJ,2020,764.42
34009021001,NJ,2020,162.39
34009021002,NJ,2020,218.47
34009021100,NJ,2020,339.74
34009021300,NJ,2020,392.52
34009021400,NJ,2020,318.39
34009021500,NJ,2020,147.61
34009021600,NJ,2020,495.01
34009021701,NJ,2020,255.06
34009021702,NJ,2020,232.40
34009021803,NJ,2020,443.69
34009021804,NJ,2020,397.89
34009021805,NJ,2020,328.90
34009021806,NJ,2020,609.66
34009021900,NJ,2020,602.26
34009022000,NJ,2020,798.51
34009022101,NJ,2020,203.38
34009022102,NJ,2020,213.74
34011010101,NJ,2020,146.68
34011010200,NJ,2020,118.14
34011010301,NJ,2020,161.89
34011010401,NJ,2020,130.29
34011010500,NJ,2020,140.15
34011010600,NJ,2020,189.74
34011010701,NJ,2020,158.70
34011010702,NJ,2020,162.24
34011010800,NJ,2020,163.05
34011020600,NJ,2020,153.75
34011030200,NJ,2020,140.95
34011030300,NJ,2020,118.11
34011030401,NJ,2020,169.12
34011030402,NJ,2020,167.58
34011030501,NJ,2020,284.42
34011030502,NJ,2020,159.77
34011040300,NJ,2020,170.38
34011040400,NJ,2020,266.99
34011040500,NJ,2020,208.98
34011040601,NJ,2020,256.49
34011040602,NJ,2020,107.27
34011040701,NJ,2020,279.25
34011040702,NJ,2020,181.56
34011040800,NJ,2020,253.08
34011040901,NJ,2020,180.00
34011040902,NJ,2020,201.82
34011041001,NJ,2020,195.66
34011041002,NJ,2020,191.34
34013000100,NJ,2020,176.56
34013002202,NJ,2020,300.63
34013002300,NJ,2020,116.76
34013009400,NJ,2020,351.62
34013009500,NJ,2020,198.41
34013010000,NJ,2020,148.22
34013010100,NJ,2020,115.92
34013010200,NJ,2020,205.66
34013011700,NJ,2020,143.41
34013012000,NJ,2020,234.88
34013012200,NJ,2020,
34013012300,NJ,2020,260.37
34013012700,NJ,2020,169.58
34013013400,NJ,2020,383.00
34013013500,NJ,2020,459.03
34013013600,NJ,2020,300.14
34013013700,NJ,2020,295.00
34013013800,NJ,2020,370.50
34013013900,NJ,2020,285.16
34013014000,NJ,2020,270.09
34013014100,NJ,2020,263.35
34013014200,NJ,2020,260.48
34013014300,NJ,2020,275.08
34013014400,NJ,2020,243.59
34013014500,NJ,2020,217.14
34013014600,NJ,2020,263.76
34013014700,NJ,2020,207.63
34013014800,NJ,2020,310.52
34013014900,NJ,2020,403.32
34013015000,NJ,2020,292.19
34013015100,NJ,2020,336.09
34013015200,NJ,2020,227.21
34013015300,NJ,2020,182.78
34013015400,NJ,2020,305.39
34013015500,NJ,2020,310.02
34013015600,NJ,2020,308.33
34013015800,NJ,2020,278.48
34013015900,NJ,2020,268.84
34013016000,NJ,2020,653.71
34013016100,NJ,2020,378.20
34013016200,NJ,2020,413.91
34013016300,NJ,2020,380.39
34013016400,NJ,2020,347.44
34013016500,NJ,2020,410.37
34013016600,NJ,2020,173.30
34013016900,NJ,2020,241.07
34013017000,NJ,2020,416.87
34013017200,NJ,2020,434.81
34013017301,NJ,2020,240.64
34013017302,NJ,2020,317.27
34013017400,NJ,2020,316.05
34013017500,NJ,2020,244.79
34013017600,NJ,2020,291.78
34013017700,NJ,2020,165.49
34013017800,NJ,2020,243.56
34013017900,NJ,2020,355.54
34013018000,NJ,2020,570.57
34013018700,NJ,2020,180.90
34013018800,NJ,2020,303.01
34013019000,NJ,2020,404.46
34013019100,NJ,2020,668.69
34013019200,NJ,2020,422.61
34013019300,NJ,2020,408.88
34013019400,NJ,2020,495.94
34013019500,NJ,2020,1022.33
34013019600,NJ,2020,603.52
34013019700,NJ,2020,431.84
34013019800,NJ,2020,480.66
34013019900,NJ,2020,464.19
34013020000,NJ,2020,366.55
34013020100,NJ,2020,410.55
34013020200,NJ,2020,622.76
34013020300,NJ,2020,421.42
34013020400,NJ,2020,314.27
34013020500,NJ,2020,359.75
34013020600,NJ,2020,371.90
34013020700,NJ,2020,390.18
34013020800,NJ,2020,355.29
